,year,selling_price,seller_type,transmission,engine,max_power,seats
385,2019,5500000,2,3,1995,190,5
386,2019,779000,3,3,1199,88,5
387,2016,645000,2,3,1598,103,5
388,2018,2475000,2,3,1984,150,5
389,2010,150000,1,2,1197,78,5
391,2009,500000,1,3,2354,158,5
392,2015,480000,1,2,1248,74,5
393,2014,535000,1,2,1582,126,5
394,2005,250000,1,2,2494,102,8
395,2012,300000,1,2,1248,88,5
396,2009,340000,1,2,1599,103,5
397,2009,340000,1,2,1493,110,5
398,2016,240000,1,2,796,47,5
399,2018,1085000,1,3,1497,117,5
400,2017,750000,1,3,1248,74,5
401,2012,95000,1,2,1405,70,5
402,2020,409999,1,2,1196,61,5
403,2014,215000,1,2,998,67,5
404,2016,1290000,1,3,2179,140,7
405,2010,150000,1,2,998,67,5
406,2013,219000,1,2,814,55,5
407,2018,325000,1,2,1199,84,5
408,2013,260000,1,2,1196,73,5
409,2017,2625000,2,3,1999,177,5
410,2019,5150000,2,3,2487,214,5
411,2017,3200000,2,3,1999,177,5
412,2015,503000,1,2,2179,147,7
413,2019,3800000,1,3,1969,190,5
414,2016,2000000,3,3,2494,157,5
415,2013,225000,3,2,998,67,5
416,2018,740000,2,2,1248,74,5
417,2016,550000,3,2,1199,88,5
418,2013,750000,3,2,2494,100,7
419,2019,650000,3,3,1197,81,5
420,2017,625000,3,2,1496,88,5
421,2018,600000,2,3,1197,81,5
422,2017,450000,2,2,1186,73,5
423,2019,5400000,2,3,1995,190,5
424,2019,5500000,2,3,1995,190,5
425,2019,779000,3,3,1199,88,5
426,2016,645000,2,3,1598,103,5
427,2018,2475000,2,3,1984,150,5
428,2019,700000,1,3,1498,78,5
429,2017,950000,1,2,1396,88,5
430,2010,160000,1,2,796,46,5
431,2015,409999,1,2,1120,71,5
432,2015,840000,1,2,2494,100,7
433,2013,450000,1,2,1364,67,5
434,2017,900000,1,2,1248,74,5
435,2008,570000,1,2,2494,102,7
436,2011,254999,1,2,1461,63,5
437,2009,130000,1,2,796,37,4
438,2013,530000,1,2,1248,74,5
439,2015,520000,1,2,1498,88,5
440,2011,229999,1,2,1461,64,5
441,2004,81000,1,2,796,37,4
442,2016,600000,1,2,1248,74,5
443,2015,409999,1,2,1197,81,5
444,2010,120000,1,2,796,37,4
445,2014,320000,1,2,998,67,5
446,2015,292000,1,2,1399,68,5
447,2012,390000,1,2,2179,138,7
448,2016,550000,1,2,1196,86,5
449,2014,385000,1,2,998,67,5
450,2016,800000,1,2,1591,121,5
451,2019,675000,1,2,1197,81,5
452,2018,1525000,1,2,2179,153,7
453,2018,950000,1,2,1498,98,5
454,2015,610000,1,2,1396,88,5
455,2012,525000,1,2,1396,88,5
456,2019,700000,1,3,1498,78,5
457,2015,375000,1,2,2523,62,7
458,2015,580000,1,2,1461,83,5
459,2015,434999,1,2,1197,83,5
460,2020,350000,1,2,999,67,5
461,2012,730000,1,2,2494,100,7
462,2015,600000,1,2,1197,81,5
463,2015,1050000,1,2,2494,100,7
464,2017,735000,1,2,1248,74,5
465,2018,1050000,2,2,1461,108,5
466,2016,420000,1,2,1248,73,7
467,2017,800000,1,2,1248,88,5
468,2015,2000000,1,3,2982,168,7
469,2016,600000,1,2,1248,74,5
470,2015,1900000,1,3,2982,168,7
471,2011,500000,1,2,1991,147,7
472,2011,200000,1,2,1405,71,5
473,2016,370000,1,2,1198,67,5
474,2010,260000,1,2,1493,110,5
475,2016,280000,1,2,1198,77,6
476,2014,610000,1,2,1373,93,7
477,2013,300000,1,2,1498,90,5
478,2010,140000,1,2,1405,70,5
479,2008,229999,1,2,1086,68,5
480,2010,200000,1,2,998,66,5
481,2011,200000,1,2,998,67,5
482,2015,560000,1,2,1582,126,5
483,2016,750000,1,2,1248,88,7
484,2017,585000,1,2,1248,74,5
485,2016,760000,1,2,1591,121,5
486,2014,430000,1,2,1248,74,5
487,2020,480000,1,2,1198,77,6
488,2019,643000,1,2,1493,113,5
489,2018,500000,1,2,1197,81,5
490,2016,425000,1,2,1198,86,5
491,2014,250000,1,2,796,47,5
492,2016,285000,1,2,793,47,5
493,2008,160000,1,2,1298,85,5
494,2011,250000,1,2,1598,103,5
495,2013,170000,1,2,1199,79,5
496,2013,409999,1,2,1364,67,5
497,2015,400000,1,3,1197,82,5
498,2019,700000,1,2,1248,74,5
499,2007,350000,1,3,1799,130,5
500,2016,660000,1,2,1373,91,7
501,2017,268000,1,2,796,47,5
502,2016,270000,1,2,796,47,5
503,2013,300000,1,2,936,57,5
504,2017,450000,1,2,1199,84,5
505,2012,220000,1,2,936,57,5
506,2009,250000,1,2,2179,138,7
507,2012,300000,1,2,1196,70,5
508,2009,88000,1,2,1396,52,5
509,2016,561000,1,2,1248,74,5
510,2018,755000,1,2,1248,74,5
511,2017,235000,1,2,799,53,5
512,2011,165000,1,2,998,67,5
513,2008,190000,1,2,1248,73,5
514,2011,110000,1,2,1396,53,5
515,2012,320000,1,2,2523,63,8
517,2016,540000,1,2,1197,81,5
518,2013,180000,1,2,814,55,5
519,2016,270000,1,2,1196,73,7
520,2012,450000,1,2,1197,85,5
521,2014,450000,1,2,1197,85,5
522,2015,200000,1,2,1199,76,5
523,2017,425000,1,2,1199,84,5
524,2016,400000,1,2,1199,82,5
525,2009,125000,1,2,796,46,5
526,2018,1600000,1,2,1956,170,5
527,2015,900000,1,2,1497,117,5
528,2012,450000,1,2,1598,103,5
529,2011,210000,1,2,998,67,5
530,2018,801000,1,2,1197,81,5
531,2014,317000,1,2,1405,70,7
532,2015,600000,1,2,1373,93,7
533,2014,330000,1,2,1197,82,5
534,2017,320000,1,2,814,55,5
536,2007,120000,1,2,1341,83,5
537,2009,130000,1,2,796,46,5
538,2015,220000,1,2,1199,82,5
540,2015,340000,1,2,1193,88,5
541,2013,200000,1,2,1399,67,5
542,2002,140000,1,2,796,46,5
543,2013,1000000,1,2,2494,100,8
544,2010,495000,1,2,2523,63,7
545,2015,236000,1,2,796,47,5
546,2015,390000,1,2,998,67,5
547,2009,275000,1,2,1248,73,5
548,2015,503000,1,2,2179,147,7
549,2017,775000,2,2,1248,88,5
550,2016,1800000,1,3,2755,171,7
551,2016,850000,1,2,1582,126,5
552,2018,750000,1,2,1248,88,5
553,2018,570000,1,2,1197,81,5
554,2018,580000,1,2,1197,81,5
555,2016,484999,1,2,1199,88,5
556,2017,700000,2,2,1497,117,7
557,2012,415000,2,2,1497,113,5
558,2015,325000,1,3,1198,76,5
559,2018,550000,1,2,1196,86,5
560,2017,300000,1,2,814,55,5
561,2018,217000,1,2,799,53,5
562,2018,700000,1,2,1194,94,5
563,2019,466000,1,3,1086,68,5
564,2014,484999,2,2,1498,98,5
565,2018,670000,1,2,1461,84,5
566,2018,500000,1,2,1197,81,5
567,2016,675000,1,2,1248,88,5
568,2011,220000,1,2,1396,90,5
569,2017,1650000,1,2,1956,170,5
570,2013,630000,1,2,1248,88,7
571,2010,250000,1,2,1248,90,5
572,2004,120000,1,2,998,67,5
573,2015,300000,1,2,1498,103,5
574,2013,525000,1,3,1582,126,5
577,2016,1100000,1,2,1997,120,7
578,2012,480000,1,2,1461,108,5
579,2014,605000,1,2,2179,140,7
580,2016,250000,1,2,796,47,5
581,2013,245000,1,2,1399,68,5
582,2012,210000,1,2,1197,78,5
583,2020,730000,1,2,1197,81,5
584,2012,500000,1,2,2523,62,7
585,2015,400000,1,2,998,67,5
586,2015,280000,1,2,814,55,5
587,2009,561000,1,2,2494,102,8
588,2013,950000,2,2,2477,175,7
589,2016,375000,2,2,936,56,5
590,2017,700000,2,2,1498,108,5
591,2012,375000,2,2,1496,88,5
592,2012,270000,2,2,814,55,5
593,2016,300000,2,2,799,53,5
594,2010,225000,2,2,998,67,5
595,2015,1350000,2,2,2494,100,8
596,2010,200000,2,2,998,67,5
597,2011,400000,2,2,1582,126,5
598,2013,500000,2,2,1498,98,5
599,2015,500000,2,2,1197,81,5
600,2013,1500000,2,2,2755,174,7
601,2015,555000,1,2,1499,110,5
602,2018,580000,1,3,1197,81,5
603,2011,337000,1,2,2179,138,7
604,2011,175000,1,2,1948,68,10
605,2009,180000,1,2,1248,90,5
606,2011,200000,1,2,1086,68,5
607,2016,260000,1,2,1405,69,5
608,2016,350000,1,2,999,67,5
609,2011,409999,1,2,2523,63,7
610,2017,655000,1,2,1493,100,7
611,2015,370000,1,2,1248,74,5
612,2013,200000,1,2,796,47,5
613,2017,800000,1,2,1248,88,7
614,2019,550000,1,2,1199,83,5
615,2012,300000,1,2,1399,68,5
616,2017,220000,1,2,796,34,8
617,2011,196000,1,2,998,67,5
618,2008,135000,1,2,1086,68,5
619,2015,299000,1,2,1193,88,5
620,2017,300000,1,2,998,67,5
621,2017,720000,1,2,1248,88,7
622,2016,650000,1,2,2179,147,7
623,2016,300000,1,2,998,67,5
624,2019,750000,1,2,1186,73,5
625,2016,260000,1,2,799,53,5
626,2011,300000,1,2,1248,74,5
627,2014,600000,1,2,2523,62,7
628,2004,275000,1,3,2997,218,5
629,2015,250000,1,2,998,67,5
630,2014,420000,1,2,1248,74,5
631,2015,235000,1,2,814,55,5
632,2016,1100000,1,2,2179,120,7
633,2019,360000,1,2,998,67,5
634,2014,380000,1,2,1120,70,5
635,2016,650000,1,2,1498,98,5
636,2016,350000,1,2,998,67,5
637,2017,700000,1,2,2523,63,9
638,2010,270000,1,2,1396,90,5
639,2017,450000,1,2,1248,74,5
640,2016,630000,1,2,2498,105,6
641,2010,229999,1,2,2498,112,7
642,2010,229999,1,2,2498,112,7
643,2011,270000,1,2,998,67,5
644,2009,135000,1,2,1172,65,5
645,2012,275000,1,2,998,67,5
646,2017,2625000,2,3,1999,177,5
647,2019,5150000,2,3,2487,214,5
648,2017,3200000,2,3,1999,177,5
649,2015,503000,1,2,2179,147,7
650,2019,3800000,1,3,1969,190,5
651,2016,2000000,3,3,2494,157,5
652,2013,225000,3,2,998,67,5
653,2018,740000,2,2,1248,74,5
654,2016,550000,3,2,1199,88,5
655,2013,750000,3,2,2494,100,7
656,2019,650000,3,3,1197,81,5
657,2017,625000,3,2,1496,88,5
658,2018,600000,2,3,1197,81,5
659,2017,450000,2,2,1186,73,5
660,2019,5400000,2,3,1995,190,5
661,2019,5500000,2,3,1995,190,5
662,2019,779000,3,3,1199,88,5
663,2016,645000,2,3,1598,103,5
664,2018,2475000,2,3,1984,150,5
665,2015,634000,1,2,1493,100,7
666,2012,235000,1,2,998,66,5
667,2008,275000,1,2,1197,78,5
668,2014,700000,1,2,2498,105,6
669,2013,400000,1,2,1248,92,5
670,2012,215000,1,2,796,46,5
671,2009,150000,1,2,1493,110,5
672,2018,950000,1,2,1248,88,5
673,2015,730000,1,2,1493,100,7
674,2012,135000,1,2,1405,71,5
675,2016,350000,1,2,1197,82,5
676,2018,535000,1,2,1198,82,6
677,2018,455000,1,2,1197,85,5
678,2019,655000,1,2,1197,81,5
679,2019,800000,1,2,1498,98,5
680,2018,1100000,1,3,1496,105,5
681,2016,3000000,1,3,2143,204,5
682,2012,1225000,1,3,2982,169,7
683,2018,340000,1,2,1198,82,6
684,2011,300000,1,2,1598,103,5
685,2016,370000,1,2,1196,86,5
686,2013,330000,1,2,2523,62,7
687,2014,238000,1,2,1086,62,5
689,2013,200000,1,2,1086,62,5
690,2014,320000,1,2,1461,84,5
691,2009,114999,1,2,1086,62,5
692,2015,320000,1,2,998,67,5
693,2010,210000,1,2,1086,68,5
694,2011,200000,1,2,2489,95,8
695,2009,135000,1,2,1061,67,5
696,2015,350000,1,2,1405,69,5
697,2014,350000,1,2,2523,63,8
698,2017,680000,1,2,1248,74,5
699,2010,200000,1,2,1248,75,5
700,2016,300000,1,2,999,67,5
701,2011,270000,1,2,2498,112,7
702,2012,225000,1,2,998,67,5
703,2008,250000,1,2,2523,63,8
704,2015,590000,1,2,1493,100,7
705,2015,290000,1,2,814,55,5
706,2010,100000,1,2,998,67,5
707,2016,395000,1,2,998,67,5
708,2014,195000,1,2,814,55,5
709,2011,45000,1,2,624,35,4
710,2009,270000,1,2,2523,63,8
711,2014,600000,1,2,2499,72,9
712,2015,715000,1,2,1396,88,5
713,2019,600000,1,2,1197,81,5
714,2019,875000,1,2,1493,100,7
715,2011,420000,1,2,2179,115,5
716,2007,325000,1,3,2354,152,5
717,2017,385000,1,2,1198,67,5
718,2016,300000,1,2,1198,82,6
719,2012,335000,1,2,1396,88,5
720,2014,300000,1,2,998,67,5
721,2004,80000,1,2,1495,94,5
722,2012,400000,1,2,2523,62,7
723,2012,168000,1,2,1396,69,5
724,2016,550000,1,2,2523,62,9
726,2011,320000,1,2,2523,63,7
727,2011,320000,1,2,2523,63,9
728,2011,350000,1,2,1498,97,5
729,2013,280000,1,2,1248,88,5
730,2017,550000,1,2,1120,71,5
731,2018,500000,1,2,1197,81,5
732,2019,700000,1,2,1194,94,5
733,2013,380000,1,2,1598,103,5
734,2012,340000,1,2,2523,63,9
735,2007,160000,1,2,2523,63,9
736,2014,750000,1,2,2494,100,7
737,2018,531000,1,3,1197,81,5
738,2017,300000,1,2,999,67,5
739,2014,350000,1,2,1498,88,5
740,2010,150000,1,2,1199,79,5
741,2015,450000,1,2,1197,81,5
742,2017,1625000,1,2,2179,140,7
745,2006,85000,1,2,1405,68,5
746,2018,450000,1,2,1197,81,5
748,2017,360000,1,2,1047,69,5
749,2020,390000,1,2,998,67,5
750,2011,145000,1,2,1196,73,7
751,2012,540000,1,2,2179,120,8
752,2008,290000,1,2,2494,102,8
753,2013,300000,1,2,1396,69,5
754,2017,565000,1,2,1196,86,5
755,2011,441000,1,2,2609,120,7
757,2011,180000,1,2,814,55,5
758,2013,200000,1,2,814,55,5
759,2005,85000,1,2,796,46,5
